,sentence,slots
33,"[1, 129, 75, 158, 59, 159, 160, 161, 2]","[1, 4, 14, 32, 4, 49, 50, 50, 2]"
34,"[1, 19, 162, 163, 5, 164, 15, 129, 165, 166, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 44, 45, 2]"
35,"[1, 19, 162, 163, 5, 167, 5, 15, 49, 168, 61, 169, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 23, 38, 4, 27, 2]"
36,"[1, 170, 171, 15, 86, 61, 40, 22, 58, 15, 172, 173, 174, 2]","[1, 4, 4, 4, 4, 4, 4, 51, 52, 29, 30, 30, 30, 2]"
37,"[1, 32, 18, 15, 175, 176, 177, 2]","[1, 4, 4, 11, 12, 12, 12, 2]"
38,"[1, 12, 21, 115, 5, 178, 171, 179, 180, 18, 2]","[1, 4, 4, 17, 4, 21, 53, 11, 12, 4, 2]"
39,"[1, 54, 24, 181, 182, 183, 184, 185, 2]","[1, 4, 4, 14, 32, 4, 44, 45, 2]"
40,"[1, 54, 24, 146, 183, 186, 2]","[1, 4, 4, 14, 4, 44, 2]"
41,"[1, 57, 24, 187, 188, 189, 190, 191, 192, 193, 61, 169, 2]","[1, 4, 4, 38, 4, 4, 54, 34, 35, 35, 4, 27, 2]"
42,"[1, 84, 14, 164, 15, 75, 194, 59, 195, 27, 196, 2]","[1, 4, 4, 4, 4, 4, 14, 4, 24, 25, 25, 2]"
43,"[1, 32, 24, 50, 51, 197, 198, 2]","[1, 4, 4, 17, 4, 5, 20, 2]"
44,"[1, 170, 41, 15, 86, 163, 61, 15, 199, 27, 200, 61, 15, 117, 27, 201, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 28, 4, 4, 4, 4, 55, 2]"
45,"[1, 202, 21, 33, 9, 40, 18, 61, 15, 203, 27, 204, 2]","[1, 4, 4, 17, 4, 21, 4, 11, 12, 12, 12, 12, 2]"
46,"[1, 205, 206, 207, 208, 61, 209, 2]","[1, 4, 4, 4, 56, 4, 27, 2]"
47,"[1, 71, 21, 210, 24, 28, 2]","[1, 4, 13, 14, 4, 15, 2]"
48,"[1, 61, 15, 78, 54, 81, 77, 2]","[1, 34, 35, 35, 4, 4, 33, 2]"
49,"[1, 170, 76, 205, 15, 211, 212, 207, 120, 110, 24, 213, 214, 2]","[1, 4, 14, 4, 24, 25, 25, 4, 4, 4, 4, 4, 42, 2]"
50,"[1, 57, 24, 215, 59, 216, 2]","[1, 4, 4, 38, 4, 26, 2]"
51,"[1, 32, 217, 27, 126, 218, 51, 219, 220, 2]","[1, 4, 18, 19, 19, 19, 4, 5, 20, 2]"
52,"[1, 19, 47, 5, 221, 24, 222, 223, 224, 2]","[1, 4, 4, 4, 4, 4, 5, 20, 17, 2]"
53,"[1, 19, 47, 5, 57, 24, 94, 225, 91, 69, 226, 227, 2]","[1, 4, 4, 4, 4, 4, 38, 34, 35, 4, 57, 58, 2]"
54,"[1, 71, 61, 147, 228, 24, 31, 59, 229, 27, 15, 230, 231, 232, 24, 233, 2]","[1, 4, 4, 47, 4, 4, 16, 4, 44, 45, 45, 45, 4, 4, 4, 15, 2]"
55,"[1, 12, 234, 235, 5, 40, 18, 236, 237, 2]","[1, 4, 9, 10, 4, 21, 4, 4, 11, 2]"
56,"[1, 71, 40, 22, 57, 28, 238, 27, 31, 2]","[1, 4, 4, 13, 14, 15, 4, 4, 16, 2]"
57,"[1, 170, 41, 15, 86, 225, 91, 69, 239, 240, 89, 241, 242, 2]","[1, 4, 4, 4, 4, 34, 35, 4, 36, 37, 37, 37, 37, 2]"
58,"[1, 12, 243, 244, 5, 15, 18, 236, 245, 238, 2]","[1, 4, 9, 10, 4, 4, 4, 4, 11, 12, 2]"
59,"[1, 205, 206, 246, 61, 247, 248, 89, 249, 250, 2]","[1, 4, 4, 59, 4, 36, 37, 37, 37, 37, 2]"
60,"[1, 32, 251, 9, 252, 2]","[1, 4, 60, 4, 7, 2]"
61,"[1, 12, 15, 253, 210, 254, 255, 256, 2]","[1, 4, 4, 4, 17, 4, 11, 12, 2]"
62,"[1, 59, 15, 23, 238, 27, 31, 257, 19, 20, 15, 258, 216, 24, 60, 2]","[1, 4, 4, 14, 4, 4, 16, 4, 4, 4, 4, 13, 4, 4, 15, 2]"
63,"[1, 129, 14, 15, 75, 194, 59, 259, 260, 2]","[1, 4, 4, 4, 14, 32, 4, 49, 50, 2]"
64,"[1, 37, 54, 15, 75, 261, 262, 2]","[1, 4, 4, 4, 14, 44, 45, 2]"
65,"[1, 71, 21, 57, 263, 238, 27, 31, 2]","[1, 4, 13, 14, 15, 4, 4, 16, 2]"
66,"[1, 41, 264, 265, 266, 110, 267, 268, 2]","[1, 4, 24, 25, 25, 4, 49, 50, 2]"
67,"[1, 32, 269, 51, 270, 9, 271, 2]","[1, 4, 17, 4, 5, 4, 7, 2]"
68,"[1, 71, 15, 22, 146, 24, 60, 2]","[1, 4, 4, 13, 14, 4, 15, 2]"
69,"[1, 79, 80, 272, 273, 24, 139, 9, 274, 51, 275, 276, 2]","[1, 4, 4, 4, 4, 4, 17, 4, 7, 4, 5, 20, 2]"
70,"[1, 54, 277, 27, 278, 2]","[1, 4, 44, 45, 45, 2]"
71,"[1, 54, 279, 24, 33, 2]","[1, 4, 44, 4, 14, 2]"
72,"[1, 71, 15, 22, 280, 281, 238, 27, 31, 2]","[1, 4, 4, 13, 14, 15, 4, 4, 16, 2]"
73,"[1, 12, 21, 210, 5, 15, 18, 183, 282, 2]","[1, 4, 4, 17, 4, 4, 4, 4, 11, 2]"
74,"[1, 54, 211, 283, 284, 2]","[1, 4, 44, 45, 45, 2]"
75,"[1, 19, 20, 285, 225, 286, 28, 238, 27, 31, 155, 2]","[1, 4, 4, 44, 45, 45, 15, 4, 4, 16, 47, 2]"
76,"[1, 19, 162, 163, 5, 167, 5, 15, 287, 160, 61, 288, 289, 27, 290, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 61, 62, 4, 55, 4, 4, 26, 2]"
77,"[1, 41, 206, 291, 5, 292, 293, 40, 22, 294, 110, 263, 112, 113, 2]","[1, 4, 4, 4, 4, 59, 34, 4, 51, 52, 4, 29, 30, 30, 2]"
78,"[1, 20, 295, 296, 31, 147, 5, 15, 22, 210, 2]","[1, 4, 15, 4, 16, 47, 4, 4, 13, 14, 2]"
79,"[1, 202, 297, 298, 299, 40, 300, 301, 18, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
80,"[1, 129, 14, 15, 302, 183, 303, 59, 304, 2]","[1, 4, 4, 4, 14, 4, 44, 45, 45, 2]"
81,"[1, 71, 170, 15, 305, 306, 24, 307, 2]","[1, 4, 44, 45, 45, 45, 4, 15, 2]"
82,"[1, 54, 24, 181, 182, 183, 24, 308, 61, 15, 309, 2]","[1, 4, 4, 14, 32, 4, 44, 45, 45, 45, 45, 2]"
83,"[1, 12, 310, 311, 5, 40, 312, 313, 18, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
84,"[1, 170, 41, 15, 86, 291, 5, 207, 163, 61, 314, 315, 316, 93, 69, 70, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 27, 63, 29, 30, 30, 30, 2]"
85,"[1, 54, 15, 33, 183, 317, 318, 27, 319, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 45, 2]"
86,"[1, 170, 77, 320, 321, 110, 322, 323, 324, 2]","[1, 4, 33, 4, 4, 4, 49, 50, 50, 2]"
87,"[1, 19, 325, 15, 326, 27, 327, 328, 24, 281, 27, 31, 2]","[1, 4, 4, 44, 45, 45, 45, 31, 4, 15, 4, 16, 2]"
88,"[1, 19, 329, 330, 59, 15, 331, 27, 332, 333, 2]","[1, 4, 4, 4, 4, 4, 14, 4, 44, 45, 2]"
89,"[1, 12, 21, 33, 5, 40, 18, 236, 334, 117, 2]","[1, 4, 4, 17, 4, 21, 4, 4, 11, 12, 2]"
90,"[1, 71, 15, 335, 336, 24, 337, 27, 338, 216, 27, 31, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 45, 15, 4, 16, 2]"
91,"[1, 134, 59, 339, 340, 27, 341, 2]","[1, 4, 4, 44, 45, 45, 45, 2]"
92,"[1, 12, 115, 5, 342, 343, 344, 345, 346, 171, 2]","[1, 4, 17, 4, 11, 12, 12, 12, 12, 12, 2]"
93,"[1, 19, 162, 163, 347, 348, 5, 207, 202, 254, 40, 18, 349, 312, 350, 2]","[1, 4, 4, 4, 5, 20, 4, 4, 4, 4, 21, 4, 11, 12, 12, 2]"
94,"[1, 54, 15, 351, 352, 69, 353, 354, 328, 2]","[1, 4, 4, 44, 45, 45, 45, 45, 14, 2]"
95,"[1, 19, 47, 5, 355, 15, 356, 129, 357, 358, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 45, 2]"
96,"[1, 57, 24, 359, 59, 24, 360, 361, 362, 363, 364, 61, 365, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 54, 64, 64, 4, 55, 2]"
97,"[1, 129, 15, 316, 366, 210, 2]","[1, 4, 4, 44, 45, 14, 2]"
98,"[1, 202, 21, 210, 61, 367, 368, 2]","[1, 4, 4, 17, 4, 11, 12, 2]"
99,"[1, 57, 14, 369, 59, 31, 110, 15, 30, 215, 188, 189, 370, 371, 40, 372, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 23, 38, 4, 4, 65, 34, 57, 58, 2]"
100,"[1, 32, 373, 374, 69, 15, 375, 2]","[1, 4, 5, 20, 4, 4, 22, 2]"
101,"[1, 12, 24, 139, 5, 40, 376, 273, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 4, 2]"
102,"[1, 19, 162, 163, 5, 164, 15, 328, 377, 378, 379, 344, 377, 380, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 44, 45, 45, 45, 45, 45, 2]"
103,"[1, 20, 15, 134, 59, 15, 381, 382, 24, 25, 27, 295, 27, 31, 147, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 4, 4, 4, 15, 4, 16, 47, 2]"
104,"[1, 59, 15, 57, 337, 27, 15, 383, 19, 20, 384, 155, 2]","[1, 4, 4, 14, 44, 45, 45, 45, 4, 4, 15, 47, 2]"
105,"[1, 205, 206, 207, 385, 70, 61, 386, 387, 2]","[1, 4, 4, 4, 56, 29, 4, 28, 39, 2]"
106,"[1, 32, 388, 210, 216, 51, 389, 390, 2]","[1, 4, 6, 66, 66, 4, 5, 20, 2]"
107,"[1, 19, 47, 5, 57, 15, 391, 59, 40, 392, 29, 19, 61, 393, 2]","[1, 4, 4, 4, 4, 61, 62, 4, 40, 41, 41, 41, 4, 27, 2]"
108,"[1, 57, 24, 394, 395, 110, 290, 2]","[1, 4, 4, 29, 4, 4, 26, 2]"
109,"[1, 54, 15, 75, 194, 59, 142, 143, 396, 106, 2]","[1, 4, 4, 14, 32, 4, 33, 46, 34, 35, 2]"
110,"[1, 12, 397, 398, 5, 399, 400, 18, 2]","[1, 4, 5, 20, 4, 11, 12, 4, 2]"
111,"[1, 19, 63, 24, 359, 59, 31, 401, 361, 24, 289, 27, 402, 110, 403, 404, 2]","[1, 4, 4, 4, 4, 4, 29, 30, 4, 4, 4, 4, 26, 4, 28, 39, 2]"
112,"[1, 170, 41, 15, 130, 183, 405, 406, 407, 15, 30, 27, 2]","[1, 4, 4, 4, 14, 4, 44, 45, 45, 45, 45, 45, 2]"
113,"[1, 54, 24, 408, 183, 409, 9, 14, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 2]"
114,"[1, 12, 410, 5, 40, 411, 18, 2]","[1, 4, 17, 4, 21, 11, 4, 2]"
115,"[1, 170, 77, 320, 321, 110, 15, 144, 75, 160, 2]","[1, 4, 33, 4, 4, 4, 4, 34, 42, 43, 2]"
116,"[1, 12, 412, 413, 414, 5, 40, 18, 183, 21, 41, 314, 415, 2]","[1, 4, 9, 10, 10, 4, 21, 4, 4, 11, 12, 12, 12, 2]"
117,"[1, 32, 24, 416, 417, 418, 2]","[1, 4, 4, 5, 20, 17, 2]"
118,"[1, 12, 419, 5, 15, 334, 137, 420, 421, 18, 2]","[1, 4, 9, 4, 4, 11, 12, 12, 12, 4, 2]"
119,"[1, 12, 21, 139, 5, 422, 2]","[1, 4, 4, 17, 4, 11, 2]"
120,"[1, 54, 423, 424, 183, 425, 2]","[1, 4, 4, 4, 4, 44, 2]"
121,"[1, 19, 47, 5, 426, 110, 24, 427, 428, 215, 61, 429, 93, 2]","[1, 4, 4, 4, 4, 4, 4, 54, 64, 38, 29, 30, 30, 2]"
122,"[1, 20, 21, 328, 24, 28, 2]","[1, 4, 13, 31, 4, 15, 2]"
123,"[1, 12, 15, 33, 5, 15, 430, 9, 15, 431, 18, 2]","[1, 4, 4, 17, 4, 4, 11, 12, 12, 12, 4, 2]"
124,"[1, 19, 63, 24, 432, 110, 15, 433, 110, 434, 112, 113, 2]","[1, 4, 4, 4, 4, 4, 61, 62, 4, 29, 30, 30, 2]"
125,"[1, 205, 206, 207, 435, 61, 436, 9, 437, 438, 2]","[1, 4, 4, 4, 59, 4, 28, 4, 29, 30, 2]"
126,"[1, 19, 47, 5, 20, 15, 439, 27, 440, 216, 238, 27, 31, 147, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 45, 15, 4, 4, 16, 47, 2]"
127,"[1, 32, 11, 69, 441, 2]","[1, 4, 4, 4, 22, 2]"
128,"[1, 32, 442, 2]","[1, 4, 7, 2]"
129,"[1, 37, 443, 273, 15, 444, 445, 446, 210, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 14, 2]"
130,"[1, 54, 24, 356, 129, 183, 447, 448, 2]","[1, 4, 4, 14, 32, 4, 44, 45, 2]"
131,"[1, 54, 15, 449, 75, 160, 361, 77, 2]","[1, 4, 4, 34, 42, 43, 4, 33, 2]"
132,"[1, 79, 80, 272, 273, 450, 329, 451, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 2]"
133,"[1, 32, 452, 11, 2]","[1, 4, 22, 4, 2]"
134,"[1, 54, 24, 33, 183, 207, 453, 454, 207, 455, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 45, 45, 2]"
135,"[1, 41, 456, 69, 457, 458, 321, 110, 233, 112, 113, 110, 15, 144, 214, 2]","[1, 4, 24, 25, 25, 25, 4, 4, 29, 30, 30, 4, 4, 34, 42, 2]"
136,"[1, 459, 14, 75, 76, 2]","[1, 4, 4, 14, 32, 2]"
137,"[1, 202, 460, 461, 9, 21, 41, 462, 463, 2]","[1, 4, 9, 10, 4, 11, 12, 12, 12, 2]"
138,"[1, 170, 41, 15, 86, 61, 464, 465, 2]","[1, 4, 4, 4, 4, 4, 55, 67, 2]"
139,"[1, 20, 73, 155, 5, 15, 466, 27, 467, 2]","[1, 4, 15, 47, 4, 44, 45, 45, 45, 2]"
140,"[1, 231, 77, 320, 321, 110, 468, 260, 2]","[1, 4, 33, 4, 4, 4, 49, 50, 2]"
141,"[1, 32, 469, 470, 471, 2]","[1, 4, 5, 20, 20, 2]"
142,"[1, 12, 21, 139, 5, 15, 472, 11, 59, 473, 474, 18, 2]","[1, 4, 4, 17, 4, 4, 11, 12, 12, 12, 12, 4, 2]"
143,"[1, 20, 384, 238, 27, 31, 5, 21, 146, 2]","[1, 4, 15, 4, 4, 16, 4, 13, 14, 2]"
144,"[1, 20, 307, 238, 27, 31, 5, 24, 475, 476, 2]","[1, 4, 15, 4, 4, 16, 4, 44, 45, 45, 2]"
145,"[1, 129, 75, 158, 2]","[1, 4, 14, 32, 2]"
146,"[1, 54, 14, 15, 130, 477, 478, 479, 480, 27, 80, 2]","[1, 4, 4, 4, 14, 4, 44, 45, 45, 45, 45, 2]"
147,"[1, 20, 21, 23, 295, 238, 27, 31, 155, 2]","[1, 4, 13, 14, 15, 4, 4, 16, 47, 2]"
148,"[1, 86, 59, 481, 482, 89, 344, 483, 2]","[1, 4, 4, 34, 36, 37, 37, 37, 2]"
149,"[1, 19, 162, 163, 24, 432, 61, 24, 484, 485, 61, 24, 187, 9, 486, 487, 488, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 68, 69, 4, 4, 38, 4, 29, 30, 30, 2]"
150,"[1, 19, 20, 206, 24, 25, 26, 27, 233, 5, 31, 5, 24, 57, 183, 489, 29, 15, 490, 27, 491, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 15, 4, 16, 4, 4, 14, 4, 44, 45, 45, 45, 45, 45, 2]"
151,"[1, 12, 492, 5, 40, 493, 350, 2]","[1, 4, 9, 4, 21, 11, 12, 2]"
152,"[1, 71, 15, 22, 146, 263, 27, 31, 2]","[1, 4, 4, 13, 14, 15, 4, 16, 2]"
153,"[1, 57, 14, 24, 432, 59, 290, 96, 110, 24, 494, 361, 24, 495, 2]","[1, 4, 4, 4, 4, 4, 26, 4, 4, 4, 38, 4, 4, 68, 2]"
154,"[1, 19, 47, 5, 4, 5, 496, 11, 9, 442, 2]","[1, 4, 4, 4, 4, 4, 60, 4, 4, 7, 2]"
155,"[1, 71, 21, 280, 24, 307, 2]","[1, 4, 13, 14, 4, 15, 2]"
156,"[1, 497, 498, 5, 32, 11, 2]","[1, 4, 7, 4, 4, 4, 2]"
157,"[1, 170, 205, 15, 86, 207, 163, 499, 500, 69, 70, 61, 501, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 30, 30, 30, 4, 55, 2]"
158,"[1, 502, 503, 504, 9, 505, 506, 18, 2]","[1, 4, 5, 20, 4, 11, 12, 4, 2]"
159,"[1, 507, 24, 359, 59, 508, 110, 24, 215, 361, 509, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 38, 4, 68, 2]"
160,"[1, 12, 40, 139, 5, 510, 511, 512, 18, 2]","[1, 4, 21, 17, 4, 11, 12, 12, 4, 2]"
161,"[1, 170, 320, 15, 75, 158, 59, 143, 396, 106, 2]","[1, 4, 4, 4, 14, 32, 4, 33, 34, 35, 2]"
162,"[1, 170, 171, 15, 86, 64, 59, 513, 514, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 39, 2]"
163,"[1, 170, 205, 15, 86, 207, 163, 225, 91, 69, 515, 9, 516, 508, 517, 2]","[1, 4, 4, 4, 4, 4, 4, 34, 35, 4, 27, 4, 29, 30, 30, 2]"
164,"[1, 32, 518, 395, 61, 126, 519, 520, 51, 521, 522, 2]","[1, 4, 6, 66, 66, 66, 66, 66, 4, 5, 20, 2]"
165,"[1, 523, 524, 525, 381, 86, 110, 95, 401, 2]","[1, 55, 28, 4, 59, 4, 4, 29, 30, 2]"
166,"[1, 54, 526, 29, 527, 2]","[1, 4, 44, 45, 45, 2]"
167,"[1, 32, 528, 33, 69, 529, 2]","[1, 4, 23, 17, 4, 22, 2]"
168,"[1, 19, 63, 530, 110, 531, 94, 61, 532, 59, 24, 533, 27, 508, 2]","[1, 4, 4, 4, 4, 61, 62, 4, 27, 4, 4, 4, 4, 26, 2]"
169,"[1, 32, 11, 9, 534, 535, 2]","[1, 4, 4, 4, 7, 8, 2]"
170,"[1, 20, 307, 147, 5, 22, 536, 2]","[1, 4, 15, 47, 4, 13, 31, 2]"
171,"[1, 54, 15, 537, 61, 15, 538, 2]","[1, 4, 44, 45, 45, 45, 45, 2]"
172,"[1, 19, 162, 163, 5, 54, 15, 418, 539, 333, 540, 451, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 44, 45, 45, 45, 2]"
173,"[1, 129, 15, 541, 29, 542, 543, 328, 2]","[1, 4, 4, 44, 45, 45, 45, 14, 2]"
174,"[1, 170, 320, 15, 75, 158, 2]","[1, 4, 4, 4, 14, 32, 2]"
175,"[1, 544, 5, 221, 15, 210, 545, 19, 306, 80, 546, 2]","[1, 4, 4, 4, 4, 14, 44, 45, 45, 45, 45, 2]"
176,"[1, 170, 41, 15, 449, 75, 160, 188, 41, 321, 547, 5, 547, 2]","[1, 4, 4, 4, 34, 42, 43, 4, 4, 4, 24, 25, 25, 2]"
177,"[1, 54, 24, 146, 183, 548, 549, 2]","[1, 4, 4, 14, 4, 44, 45, 2]"
178,"[1, 550, 41, 15, 551, 552, 321, 2]","[1, 4, 4, 24, 25, 25, 4, 2]"
179,"[1, 79, 80, 32, 553, 69, 554, 51, 555, 556, 9, 557, 2]","[1, 4, 4, 4, 4, 4, 22, 4, 5, 20, 4, 7, 2]"
180,"[1, 32, 11, 69, 558, 51, 559, 560, 2]","[1, 4, 4, 4, 22, 4, 5, 20, 2]"
181,"[1, 19, 47, 5, 12, 24, 33, 51, 561, 562, 563, 5, 40, 564, 396, 18, 2]","[1, 4, 4, 4, 4, 4, 17, 4, 5, 20, 20, 4, 21, 11, 12, 4, 2]"
182,"[1, 12, 565, 566, 5, 15, 567, 568, 569, 18, 2]","[1, 4, 9, 10, 4, 4, 11, 12, 12, 4, 2]"
183,"[1, 202, 21, 139, 9, 570, 119, 289, 18, 2]","[1, 4, 4, 17, 4, 11, 12, 12, 4, 2]"
184,"[1, 71, 21, 328, 307, 361, 24, 571, 25, 27, 31, 2]","[1, 4, 13, 31, 15, 4, 4, 4, 4, 4, 16, 2]"
185,"[1, 54, 75, 76, 59, 572, 51, 143, 2]","[1, 4, 14, 32, 4, 34, 35, 33, 2]"
186,"[1, 19, 20, 21, 573, 280, 295, 238, 27, 31, 155, 2]","[1, 4, 4, 4, 13, 14, 15, 4, 4, 16, 47, 2]"
187,"[1, 32, 14, 24, 33, 51, 574, 575, 2]","[1, 4, 4, 4, 17, 4, 5, 20, 2]"
188,"[1, 129, 576, 27, 217, 59, 216, 2]","[1, 4, 4, 4, 44, 45, 45, 2]"
189,"[1, 19, 162, 163, 5, 355, 143, 110, 15, 449, 75, 160, 2]","[1, 4, 4, 4, 4, 4, 33, 4, 4, 34, 42, 43, 2]"
190,"[1, 170, 171, 15, 86, 577, 5, 207, 61, 578, 579, 61, 580, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 29, 30, 30, 4, 27, 2]"
191,"[1, 12, 15, 581, 5, 40, 18, 183, 15, 582, 583, 584, 2]","[1, 4, 9, 10, 4, 21, 4, 4, 11, 12, 12, 12, 2]"
192,"[1, 550, 79, 19, 54, 15, 408, 27, 585, 586, 2]","[1, 4, 4, 4, 4, 4, 14, 4, 44, 45, 2]"
193,"[1, 170, 41, 15, 64, 59, 587, 588, 61, 589, 2]","[1, 4, 4, 4, 4, 4, 56, 4, 4, 27, 2]"
194,"[1, 19, 63, 24, 359, 59, 233, 21, 590, 110, 24, 94, 2]","[1, 4, 4, 4, 4, 4, 26, 29, 30, 4, 4, 38, 2]"
195,"[1, 32, 15, 33, 591, 592, 2]","[1, 4, 4, 17, 18, 19, 2]"
196,"[1, 32, 81, 593, 594, 595, 27, 596, 2]","[1, 4, 4, 22, 17, 4, 4, 7, 2]"
197,"[1, 57, 24, 58, 59, 28, 110, 24, 177, 597, 94, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 65, 70, 38, 2]"
198,"[1, 57, 24, 58, 110, 24, 187, 59, 40, 598, 29, 19, 61, 599, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 40, 41, 41, 41, 4, 55, 2]"
